,Unnamed: 0,base_rdkit_smiles,compound_id,pIC50,relation,active,orig_smiles,active_actual,active_prob,active_pred
288,1852,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)cc4)c3)c12,CHEMBL2063442,4.9136401693252525,,1,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)cc4)c3)c12,1.0,0.892,1
289,1859,CN1CCN(c2ccc(C(=O)Nc3cccc(CNc4ncnc5c(C(N)=O)cccc45)c3)cn2)CC1,CHEMBL3675503,8.638272163982407,,1,CN1CCN(c2ccc(C(=O)Nc3cccc(CNc4ncnc5c(C(N)=O)cccc45)c3)cn2)CC1,1.0,0.998,1
290,1868,Cc1cc(Nc2nc(-c3ccccc3)nc3cc(Cl)ccc23)n[nH]1,CHEMBL4282545,6.8794260687941495,,1,Cc1cc(Nc2nc(-c3ccccc3)nc3cc(Cl)ccc23)n[nH]1,1.0,0.968,1
291,1872,Fc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1ccccc1Cl,CHEMBL2170412,8.515349239054098,,1,Fc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1ccccc1Cl,1.0,0.992,1
292,1878,CCCCc1ccc(/N=C2\S/C(=C\c3ccncc3)C(=O)N2C)cc1,CHEMBL3967949,5.481486060122112,,1,CCCCc1ccc(/N=C2\S/C(=C\c3ccncc3)C(=O)N2C)cc1,1.0,0.942,1
293,1882,CC(=O)O/N=C1C(=C2\C(=O)Nc3c(Cl)cccc32)\Nc2ccccc2\1,CHEMBL397719,4.0,<,0,CC(=O)O/N=C1C(=C2\C(=O)Nc3c(Cl)cccc32)\Nc2ccccc2\1,0.0,0.392,0
294,1883,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1214854,6.6777807052660805,,1,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]c2c1C(=O)CCC2,1.0,0.968,1
295,1884,CNCC(Nc1ncnc2c(C(N)=O)cc(O)cc12)c1ccccc1,CHEMBL3675497,6.251811972993798,,1,CNCC(Nc1ncnc2c(C(N)=O)cc(O)cc12)c1ccccc1,1.0,0.992,1
296,1886,NC(=O)c1cccc2c1C(=O)NC2,CHEMBL505167,4.843450848668219,,1,NC(=O)c1cccc2c1C(=O)NC2,1.0,0.502,1
297,1887,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2ccccc2OC)cc1,CHEMBL474540,5.963770455913704,,1,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2ccccc2OC)cc1,1.0,0.918,1
298,1889,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(OCCO)c4)c3)ncnc12,CHEMBL3680424,8.301029995663981,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(OCCO)c4)c3)ncnc12,1.0,1.0,1
299,1893,CCOC(=O)Nc1cccc([C@@H](C)Nc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3680568,9.221848749616356,,1,CCOC(=O)Nc1cccc([C@@H](C)Nc2ncnc3c(C(N)=O)cccc23)c1,1.0,0.998,1
300,1907,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,CHEMBL3818247,4.5228787452803365,<,0,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,0.0,0.774,1
301,1948,NC(=O)c1cccc2c(NC3CCNCC3)ncnc12,CHEMBL3670408,5.0,<,0,NC(=O)c1cccc2c(NC3CCNCC3)ncnc12,0.0,0.988,1
302,1955,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccccc3OC(F)(F)F)nc1-2,CHEMBL1808337,5.0,<,0,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccccc3OC(F)(F)F)nc1-2,0.0,0.342,0
303,1956,Cc1cn2c(-c3cnn(CC(=O)NCCC(C)C)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2022116,5.744004273277597,,1,Cc1cn2c(-c3cnn(CC(=O)NCCC(C)C)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,1.0,0.81,1
304,1962,COc1cc2ncnc(N3CCN(CC(=O)Nc4nccs4)CC3)c2cc1OC,CHEMBL394223,5.229147988357855,,1,COc1cc2ncnc(N3CCN(CC(=O)Nc4nccs4)CC3)c2cc1OC,1.0,0.976,1
305,1972,COc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,CHEMBL3716840,6.459670525209128,,1,COc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,1.0,0.958,1
306,1973,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,CHEMBL4210084,5.7447274948966935,,1,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,1.0,0.484,0
307,1975,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,CHEMBL475351,5.0,<,0,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,0.0,0.232,0
308,1977,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCc1cccc(F)c1,CHEMBL472382,4.0,<,0,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCc1cccc(F)c1,0.0,0.124,0
309,2015,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,CHEMBL495727,8.502182402701225,,1,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,1.0,0.946,1
310,2016,CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2ccccc2)c2c[nH]nc2N1,CHEMBL1276844,4.301029995663981,<,0,CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2ccccc2)c2c[nH]nc2N1,0.0,0.396,0
311,2021,CN(C)Cc1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,CHEMBL4162506,7.020441127460848,,1,CN(C)Cc1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,1.0,0.982,1
312,2025,COc1cc(Nc2ncnc3ccsc23)ccc1-c1nc2ccccc2s1,CHEMBL514929,5.0,<,0,COc1cc(Nc2ncnc3ccsc23)ccc1-c1nc2ccccc2s1,0.0,0.294,0
313,2026,O=Nc1c(-c2c(O)[nH]c3c(F)cccc23)[nH]c2ccccc12,CHEMBL212174,5.698970004336019,,1,O=Nc1c(-c2c(O)[nH]c3c(F)cccc23)[nH]c2ccccc12,1.0,0.254,0
314,2037,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5c(c4)CCO5)c3)ncnc12,CHEMBL3680417,9.638272163982409,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5c(c4)CCO5)c3)ncnc12,1.0,0.968,1
315,2045,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4cccc(Cl)c4)c3)ncnc12,CHEMBL3670423,6.0,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4cccc(Cl)c4)c3)ncnc12,1.0,0.996,1
316,2050,Cn1cc(-c2cc3cnc(Nc4ccc(C(=O)N5CCS(=O)(=O)CC5)cc4Cl)cc3[nH]2)cn1,CHEMBL3109972,4.0,<,0,Cn1cc(-c2cc3cnc(Nc4ccc(C(=O)N5CCS(=O)(=O)CC5)cc4Cl)cc3[nH]2)cn1,0.0,0.45,0
317,2054,CC(CN(C)C)NC(=O)c1nn(C)c2c1CCc1cnc(NC3CCCC3)nc1-2,CHEMBL597361,5.0,<,0,CC(CN(C)C)NC(=O)c1nn(C)c2c1CCc1cnc(NC3CCCC3)nc1-2,0.0,0.16,0
318,2055,Cn1nc(C(=O)NC2CCCC2)c2c1-c1nc(Nc3ccccc3)ncc1CC2,CHEMBL563028,5.0,<,0,Cn1nc(C(=O)NC2CCCC2)c2c1-c1nc(Nc3ccccc3)ncc1CC2,0.0,0.874,1
319,2071,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ncnc12,CHEMBL3670451,5.920818753952375,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ncnc12,1.0,1.0,1
320,2080,O=C(O)[C@]1(Cc2cc(Br)cc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,CHEMBL3892660,10.045757490560677,,1,O=C(O)[C@]1(Cc2cc(Br)cc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,1.0,0.936,1
321,2084,NC(=O)c1cc([N+](=O)[O-])cc2c(NCc3cccc(C(F)(F)F)c3)ncnc12,CHEMBL3675373,5.229147988357855,,1,NC(=O)c1cc([N+](=O)[O-])cc2c(NCc3cccc(C(F)(F)F)c3)ncnc12,1.0,0.62,1
322,2087,O=S(=O)(c1ccccc1)c1cnc2c(Br)c(-c3ccccc3)nn2c1-c1ccccc1,CHEMBL1830673,7.4089353929735005,,1,O=S(=O)(c1ccccc1)c1cnc2c(Br)c(-c3ccccc3)nn2c1-c1ccccc1,1.0,0.922,1
323,2102,Cc1cn2c(-c3cnn(CC(=O)Nc4cccc(F)n4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2022712,6.991399828238082,,1,Cc1cn2c(-c3cnn(CC(=O)Nc4cccc(F)n4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,1.0,0.966,1
324,2104,Cc1nc(Nc2ncc(-c3ccc(NC(=O)Nc4ccccc4)cc3)s2)cc(N2CCC(N)CC2)n1,CHEMBL3593284,6.823908740944319,,1,Cc1nc(Nc2ncc(-c3ccc(NC(=O)Nc4ccccc4)cc3)s2)cc(N2CCC(N)CC2)n1,1.0,0.644,1
325,2109,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccccc4)c3)ncnc12,CHEMBL3675371,8.795880017344075,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccccc4)c3)ncnc12,1.0,1.0,1
326,2125,OC1CCN(c2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)CC1,CHEMBL1173824,6.093126465277929,,1,OC1CCN(c2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)CC1,1.0,0.95,1
327,2133,COc1cc(C(N)=O)c2ncnc(N[C@H](CN)c3ccccc3)c2c1,CHEMBL3675397,7.3187587626244115,,1,COc1cc(C(N)=O)c2ncnc(N[C@H](CN)c3ccccc3)c2c1,1.0,0.984,1
328,2134,COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,CHEMBL3639792,9.42021640338319,,1,COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,1.0,1.0,1
329,2140,O=C(O)c1ccc(Nc2ncc([N+](=O)[O-])c(NC34CC5CC(CC(O)(C5)C3)C4)n2)cc1,CHEMBL402902,6.806875401645538,,1,O=C(O)c1ccc(Nc2ncc([N+](=O)[O-])c(NC34CC5CC(CC(O)(C5)C3)C4)n2)cc1,1.0,0.868,1
330,2145,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2Cl)CC1,CHEMBL3915221,10.154901959985745,,1,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2Cl)CC1,1.0,0.944,1
331,2170,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)NC(C)(C)C)c3ccccc23)n1,CHEMBL1084633,6.647817481888637,,1,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)NC(C)(C)C)c3ccccc23)n1,1.0,0.968,1
332,2179,Cn1nc(C(N)=O)c2c1-c1nc(NCc3ccncc3)ncc1CC2,CHEMBL591230,5.71602071576152,,1,Cn1nc(C(N)=O)c2c1-c1nc(NCc3ccncc3)ncc1CC2,1.0,0.904,1
333,2182,O=C(Nc1ccccc1)c1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1,CHEMBL3903320,4.440019245082817,,1,O=C(Nc1ccccc1)c1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1,1.0,0.98,1
334,2185,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC,CHEMBL473761,5.221848749616356,,1,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC,1.0,0.686,1
335,2202,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CCNc4ncccn4)nn3)ccc2O)c1,CHEMBL3792988,5.115204636051019,,1,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CCNc4ncccn4)nn3)ccc2O)c1,1.0,0.952,1
336,2205,CC(C)(Nc1ccc(Cl)c(C(=O)NCCC(=O)O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,CHEMBL3716523,6.974694134735231,,1,CC(C)(Nc1ccc(Cl)c(C(=O)NCCC(=O)O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,1.0,0.986,1
337,2212,N=C(N)N/N=C\c1c(-c2ccc([N+](=O)[O-])cc2)nc2sc(Br)cn12,CHEMBL1910608,4.698970004336019,<,0,N=C(N)N/N=C\c1c(-c2ccc([N+](=O)[O-])cc2)nc2sc(Br)cn12,0.0,0.748,1
338,2225,O=C(O)c1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3)n2)cc1,CHEMBL257188,6.460923901207224,,1,O=C(O)c1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3)n2)cc1,1.0,0.97,1
339,2234,COc1ccc2c(c1)Oc1ncnc(Nc3cnc(NC(=O)c4ccc(F)cc4)nc3)c1NC2,CHEMBL199765,6.481486060122112,,1,COc1ccc2c(c1)Oc1ncnc(Nc3cnc(NC(=O)c4ccc(F)cc4)nc3)c1NC2,1.0,0.972,1
340,2242,Nc1nc(O)c2c(n1)NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,CHEMBL3393466,5.0,<,0,Nc1nc(O)c2c(n1)NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,0.0,0.832,1
341,2249,c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,CHEMBL495758,6.040958607678906,,1,c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,1.0,0.964,1
342,2258,CCOC(=O)c1c(C)n[nH]c1N/N=C/c1cccc2[nH]ccc12,CHEMBL455180,4.862013267276469,,1,CCOC(=O)c1c(C)n[nH]c1N/N=C/c1cccc2[nH]ccc12,1.0,0.898,1
343,2264,Nc1ncnn2ccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,CHEMBL2063462,7.173925197299173,,1,Nc1ncnn2ccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,1.0,0.994,1
344,2269,COC1CCN(C(=O)c2ccc(Nc3cc4[nH]c(-c5cnn(C)c5)cc4cn3)c(Cl)c2)CC1,CHEMBL3109970,4.0,<,0,COC1CCN(C(=O)c2ccc(Nc3cc4[nH]c(-c5cnn(C)c5)cc4cn3)c(Cl)c2)CC1,0.0,0.498,0
345,2273,O=C(Nc1ccccc1)Nc1cccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)c1,CHEMBL2398645,5.0,<,0,O=C(Nc1ccccc1)Nc1cccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)c1,0.0,0.988,1
346,2279,C=CCN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)C1=CC([N+](=O)[O-])=CCC1,CHEMBL3680506,5.823908740944319,,1,C=CCN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)C1=CC([N+](=O)[O-])=CCC1,1.0,0.95,1
347,2287,O=c1[nH]nc([C@]2(Cc3cccc(Nc4cc[nH]n4)n3)CC[C@@H](S(=O)(=O)c3cccc(Cl)c3Cl)CC2)o1,CHEMBL3979540,9.366531544420411,,1,O=c1[nH]nc([C@]2(Cc3cccc(Nc4cc[nH]n4)n3)CC[C@@H](S(=O)(=O)c3cccc(Cl)c3Cl)CC2)o1,1.0,0.918,1
348,2303,Cc1nn(C)cc1-c1nc2c(N3CCC[C@@H](CNS(C)(=O)=O)C3)c(Cl)cnc2[nH]1,CHEMBL3087780,8.154901959985743,,1,Cc1nn(C)cc1-c1nc2c(N3CCC[C@@H](CNS(C)(=O)=O)C3)c(Cl)cnc2[nH]1,1.0,0.964,1
349,2310,Fc1ccc(Nc2ncc(F)c(Nc3ccc(F)cc3)n2)cc1,CHEMBL491759,6.698970004336019,,1,Fc1ccc(Nc2ncc(F)c(Nc3ccc(F)cc3)n2)cc1,1.0,0.998,1
350,2313,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3670413,6.0985449879257585,,1,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,1.0,1.0,1
351,2320,NCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(F)c1,CHEMBL3675326,6.552841968657781,,1,NCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(F)c1,1.0,1.0,1
352,2370,C#Cc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,CHEMBL471337,7.387216143280264,,1,C#Cc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,1.0,0.966,1
353,2375,NC(=O)c1cccc2c(NCc3cccc(NC(=O)NCCN4CCOCC4)c3)ncnc12,CHEMBL3670463,5.769551078621726,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)NCCN4CCOCC4)c3)ncnc12,1.0,0.982,1
354,2378,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CC(F)(F)C3)ns2)n1,CHEMBL1650548,8.397940008672037,>,1,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CC(F)(F)C3)ns2)n1,1.0,0.994,1
355,2386,CCN1C(=O)C(C)(C)c2cc3[nH]c(-c4cc(C)[nH]n4)nc3cc21,CHEMBL469197,7.161150909262744,,1,CCN1C(=O)C(C)(C)c2cc3[nH]c(-c4cc(C)[nH]n4)nc3cc21,1.0,0.93,1
356,2396,CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,CHEMBL1096028,5.0,<,0,CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,0.0,0.184,0
357,2416,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,CHEMBL1981047,7.886056647693162,,1,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1.0,0.986,1
358,2421,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,CHEMBL4069365,5.392544976785332,,1,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,1.0,0.382,0
359,2425,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,CHEMBL2391117,4.0,<,0,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,0.0,0.53,1
360,2426,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,CHEMBL2409775,6.920818753952375,,1,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,1.0,0.854,1
361,2440,NC(=O)c1cc(OCCN2CCOCC2)cc2c(NCc3cccc(NC(=O)c4ccnc(N5CCCC5)c4)c3)ncnc12,CHEMBL3685298,7.920818753952375,,1,NC(=O)c1cc(OCCN2CCOCC2)cc2c(NCc3cccc(NC(=O)c4ccnc(N5CCCC5)c4)c3)ncnc12,1.0,0.992,1
362,2448,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4CCO)CCNC5=O)n3)c2)CC1,CHEMBL1933584,5.0,<,0,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc5c(n4CCO)CCNC5=O)n3)c2)CC1,0.0,0.084,0
363,2450,COc1cc2ncnc(N3CCN(C(C)c4ccccc4)CC3)c2cc1OC,CHEMBL236693,4.6020599913279625,,1,COc1cc2ncnc(N3CCN(C(C)c4ccccc4)CC3)c2cc1OC,1.0,0.942,1
364,2453,COc1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)c(Cl)c1,CHEMBL3109956,4.6777807052660805,,1,COc1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)c(Cl)c1,1.0,0.902,1
365,2457,COc1ccc(C(=O)Nc2cc(CNc3ncnc4c(C(N)=O)cccc34)ccc2C)cc1,CHEMBL3685267,9.481486060122114,,1,COc1ccc(C(=O)Nc2cc(CNc3ncnc4c(C(N)=O)cccc34)ccc2C)cc1,1.0,0.914,1
366,2460,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3oc(-c4ccc(OCCN5CCC(O)CC5)cc4)cc23)cc1,CHEMBL2398642,7.387216143280264,,1,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3oc(-c4ccc(OCCN5CCC(O)CC5)cc4)cc23)cc1,1.0,0.99,1
367,2461,CCOC(=O)/C=C/C(=O)Nc1cccc(-c2n[nH]c3ccccc23)c1,CHEMBL3972822,5.017276612331456,,1,CCOC(=O)/C=C/C(=O)Nc1cccc(-c2n[nH]c3ccccc23)c1,1.0,0.966,1
368,2463,COCCOc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3685207,8.136677139879545,,1,COCCOc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1.0,1.0,1
369,2471,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1980297,6.4717275187962615,,1,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1.0,0.9,1
370,2472,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,CHEMBL465793,7.721246399047171,,1,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,1.0,0.982,1
371,2477,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,CHEMBL578061,6.373659632624958,,1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,1.0,0.984,1
372,8,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CC[C@H](F)C3)ns2)n1,CHEMBL1650543,8.397940008672037,>,1,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CC[C@H](F)C3)ns2)n1,1.0,0.994,1
373,15,CN1C(=O)/C(=C/c2ccncc2)S/C1=N\c1ccc(C(F)(F)F)cc1,CHEMBL3939478,6.431798275933005,,1,CN1C(=O)/C(=C/c2ccncc2)S/C1=N\c1ccc(C(F)(F)F)cc1,1.0,0.976,1
374,24,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,CHEMBL472193,7.657577319177793,,1,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,1.0,0.862,1
375,26,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)NCCc2cccc(OC)c2)cc1,CHEMBL473948,5.538351431936546,,1,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)NCCc2cccc(OC)c2)cc1,1.0,0.976,1
376,33,COc1ccc2sc(SCC(=O)Nc3ncc(Br)s3)nc2c1,CHEMBL1643148,4.0,<,0,COc1ccc2sc(SCC(=O)Nc3ncc(Br)s3)nc2c1,0.0,0.802,1
377,34,CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,CHEMBL2017214,4.3979400086720375,<,0,CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,0.0,0.934,1
378,35,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1,CHEMBL4218175,8.221848749616356,,1,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1,1.0,0.88,1
379,44,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2F)c1,CHEMBL3675432,9.602059991327964,,1,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2F)c1,1.0,1.0,1
380,51,O=C1Nc2ccc(F)cc2/C1=C1/Nc2ccccc2/C1=N\O,CHEMBL1077291,5.896196279044043,,1,O=C1Nc2ccc(F)cc2/C1=C1/Nc2ccccc2/C1=N\O,1.0,0.846,1
381,55,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3ccn4ncnc(N)c34)cc2)c1,CHEMBL2063464,6.767003889607848,,1,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3ccn4ncnc(N)c34)cc2)c1,1.0,0.97,1
382,57,CN1CCN(Cc2cccc(/C=C/c3n[nH]c4ccc(NC(=O)Cc5cccs5)cc34)c2)CC1,CHEMBL1091232,7.455931955649724,,1,CN1CCN(Cc2cccc(/C=C/c3n[nH]c4ccc(NC(=O)Cc5cccs5)cc34)c2)CC1,1.0,0.942,1
383,74,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1,CHEMBL4251324,5.301029995663981,<,0,O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1,0.0,0.478,0
384,84,CCN1CCN(CCCOc2ccc3[nH]c(-c4cccc5c4C(=O)NC5)cc3c2)CC1,CHEMBL489820,7.356547323513813,,1,CCN1CCN(CCCOc2ccc3[nH]c(-c4cccc5c4C(=O)NC5)cc3c2)CC1,1.0,0.944,1
385,94,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,CHEMBL445813,5.0,<,0,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,0.0,0.808,1
386,96,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5ccccc5)c4)cnc3c2)cn1,CHEMBL4063211,5.236572006437063,,1,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5ccccc5)c4)cnc3c2)cn1,1.0,0.312,0
